"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2000-07-24,6.14599990844727,6.17600011825562,6.14599990844727,6.16900014877319,0,6.16900014877319
2000-07-25,6.14599990844727,6.16099977493286,6.1230001449585,6.16099977493286,0,6.16099977493286
2000-07-26,6.15299987792969,6.15999984741211,6.13000011444092,6.15299987792969,0,6.15299987792969
2000-07-27,6.14499998092651,6.19799995422363,6.09299993515015,6.13000011444092,0,6.13000011444092
2000-07-28,6.12200021743774,6.19700002670288,6.12200021743774,6.14400005340576,0,6.14400005340576
2000-07-31,6.16699981689453,6.17399978637695,6.14400005340576,6.14400005340576,0,6.14400005340576
2000-08-01,6.12900018692017,6.13600015640259,6.09899997711182,6.10599994659424,0,6.10599994659424
2000-08-02,6.09100008010864,6.11299991607666,6.07600021362305,6.07600021362305,0,6.07600021362305
2000-08-03,6.04500007629395,6.06799983978271,6.03000020980835,6.06799983978271,0,6.06799983978271
2000-08-04,6.05900001525879,6.06699991226196,5.98400020599365,6.01399993896484,0,6.01399993896484
2000-08-07,6.01399993896484,6.05900001525879,6.01399993896484,6.05900001525879,0,6.05900001525879
2000-08-08,6.05900001525879,6.07399988174438,6.01399993896484,6.01399993896484,0,6.01399993896484
2000-08-09,6.04300022125244,6.07299995422363,6.02099990844727,6.02799987792969,0,6.02799987792969
2000-08-10,6.01999998092651,6.02799987792969,5.98299980163574,5.98999977111816,0,5.98999977111816
2000-08-11,5.97399997711182,6.06500005722046,5.95900011062622,6.05700016021729,0,6.05700016021729
2000-08-14,6.06400012969971,6.08699989318848,6.05700016021729,6.05700016021729,0,6.05700016021729
2000-08-15,6.0789999961853,6.10900020599365,6.0789999961853,6.0939998626709,0,6.0939998626709
2000-08-16,6.0939998626709,6.14699983596802,6.08599996566772,6.11600017547607,0,6.11600017547607
2000-08-17,6.12400007247925,6.13100004196167,6.10900020599365,6.10900020599365,0,6.10900020599365
2000-08-18,6.1230001449585,6.13000011444092,6.07000017166138,6.08300018310547,0,6.08300018310547
2000-08-21,6.09999990463257,6.09999990463257,6.0770001411438,6.08500003814697,0,6.08500003814697
2000-08-22,6.0770001411438,6.08400011062622,6.05399990081787,6.06199979782104,0,6.06199979782104
2000-08-23,6.03900003433228,6.03900003433228,6.00799989700317,6.01599979400635,0,6.01599979400635
2000-08-24,5.99300003051758,6.00799989700317,5.95499992370605,5.99300003051758,0,5.99300003051758
2000-08-25,6.00699996948242,6.01399993896484,5.97700023651123,5.99200010299683,0,5.99200010299683
2000-08-28,6.00699996948242,6.04400014877319,5.99100017547607,6.03700017929077,0,6.03700017929077
2000-08-29,6.03599977493286,6.07399988174438,6.03599977493286,6.06699991226196,0,6.06699991226196
2000-08-30,6.08199977874756,6.08900022506714,6.05100011825562,6.05900001525879,0,6.05900001525879
2000-08-31,6.04300022125244,6.05100011825562,5.96799993515015,5.97499990463257,0,5.97499990463257
2000-09-01,5.96600008010864,5.96600008010864,5.86800003051758,5.89099979400635,0,5.89099979400635
2000-09-05,5.92799997329712,5.93499994277954,5.8899998664856,5.90500020980835,0,5.90500020980835
2000-09-06,5.92000007629395,5.93499994277954,5.91200017929077,5.92700004577637,0,5.92700004577637
2000-09-07,5.94199991226196,5.96500015258789,5.91900014877319,5.95699977874756,0,5.95699977874756
2000-09-08,5.93300008773804,5.94899988174438,5.91800022125244,5.92600011825562,0,5.92600011825562
2000-09-11,5.94099998474121,5.97900009155273,5.93300008773804,5.96299982070923,0,5.96299982070923
2000-09-12,5.96299982070923,5.98600006103516,5.94799995422363,5.96299982070923,0,5.96299982070923
2000-09-13,5.94799995422363,5.94799995422363,5.91699981689453,5.91699981689453,0,5.91699981689453
2000-09-14,5.90100002288818,5.95499992370605,5.87900018692017,5.93200016021729,0,5.93200016021729
2000-09-15,5.90799999237061,5.94600009918213,5.89300012588501,5.91599988937378,0,5.91599988937378
2000-09-18,5.92999982833862,5.94600009918213,5.8769998550415,5.90000009536743,0,5.90000009536743
2000-09-19,5.8769998550415,5.94500017166138,5.8769998550415,5.90700006484985,0,5.90700006484985
2000-09-20,5.91400003433228,5.95300006866455,5.89099979400635,5.95300006866455,0,5.95300006866455
2000-09-21,5.92199993133545,5.97499990463257,5.92199993133545,5.94500017166138,0,5.94500017166138
2000-09-22,5.88199996948242,5.91300010681152,5.85200023651123,5.90500020980835,0,5.90500020980835
2000-09-25,5.95100021362305,5.95100021362305,5.91200017929077,5.91200017929077,0,5.91200017929077
2000-09-26,5.92700004577637,5.93499994277954,5.87400007247925,5.87400007247925,0,5.87400007247925
2000-09-27,5.90399980545044,5.91200017929077,5.8730001449585,5.8730001449585,0,5.8730001449585
2000-09-28,5.86499977111816,5.88100004196167,5.84999990463257,5.88100004196167,0,5.88100004196167
2000-09-29,5.86399984359741,5.86399984359741,5.81099987030029,5.83300018310547,0,5.83300018310547
2000-10-02,5.83300018310547,5.86399984359741,5.83300018310547,5.84100008010864,0,5.84100008010864
2000-10-03,5.84800004959106,5.89400005340576,5.83300018310547,5.88600015640259,0,5.88600015640259
2000-10-04,5.86299991607666,5.91699981689453,5.85500001907349,5.90899991989136,0,5.90899991989136
2000-10-05,5.90100002288818,5.92399978637695,5.87799978256226,5.87799978256226,0,5.87799978256226
2000-10-06,5.8769998550415,5.93800020217896,5.85400009155273,5.86100006103516,0,5.86100006103516
2000-10-09,5.86100006103516,5.86100006103516,5.86100006103516,5.86100006103516,0,5.86100006103516
2000-10-10,5.87599992752075,5.87599992752075,5.84499979019165,5.84499979019165,0,5.84499979019165
2000-10-11,5.77500009536743,5.82200002670288,5.76000022888184,5.7979998588562,0,5.7979998588562
2000-10-12,5.8289999961853,5.83599996566772,5.67600011825562,5.71400022506714,0,5.71400022506714
2000-10-13,5.66599988937378,5.72800016403198,5.65899991989136,5.70499992370605,0,5.70499992370605
2000-10-16,5.76599979400635,5.77299976348877,5.7350001335144,5.75,0,5.75
2000-10-17,5.75699996948242,5.75699996948242,5.64200019836426,5.65799999237061,0,5.65799999237061
2000-10-18,5.6269998550415,5.65700006484985,5.53499984741211,5.65700006484985,0,5.65700006484985
2000-10-19,5.68699979782104,5.71000003814697,5.62599992752075,5.66400003433228,0,5.66400003433228
2000-10-20,5.65500020980835,5.68599987030029,5.6399998664856,5.6710000038147,0,5.6710000038147
2000-10-23,5.65500020980835,5.67799997329712,5.63199996948242,5.63199996948242,0,5.63199996948242
2000-10-24,5.67000007629395,5.69999980926514,5.63100004196167,5.67000007629395,0,5.67000007629395
2000-10-25,5.63800001144409,5.73799991607666,5.6230001449585,5.73799991607666,0,5.73799991607666
2000-10-26,5.74599981307983,5.75299978256226,5.69199991226196,5.73000001907349,0,5.73000001907349
2000-10-27,5.76000022888184,5.79099988937378,5.72900009155273,5.78299999237061,0,5.78299999237061
2000-10-30,5.75899982452393,5.81300020217896,5.75899982452393,5.80600023269653,0,5.80600023269653
2000-10-31,5.79699993133545,5.8289999961853,5.76599979400635,5.81300020217896,0,5.81300020217896
2000-11-01,5.78200006484985,5.78900003433228,5.77400016784668,5.77400016784668,0,5.77400016784668
2000-11-02,5.75799989700317,5.77299976348877,5.75,5.77299976348877,0,5.77299976348877
2000-11-03,5.74900007247925,5.84999990463257,5.74100017547607,5.84999990463257,0,5.84999990463257
2000-11-06,5.84899997711182,5.90399980545044,5.84899997711182,5.88800001144409,0,5.88800001144409
2000-11-07,5.89599990844727,5.91900014877319,5.85699987411499,5.89599990844727,0,5.89599990844727
2000-11-08,5.83699989318848,5.8439998626709,5.80800008773804,5.82200002670288,0,5.82200002670288
2000-11-09,5.79300022125244,5.79300022125244,5.71299982070923,5.76399993896484,0,5.76399993896484
2000-11-10,5.74300003051758,5.76399993896484,5.72100019454956,5.75,0,5.75
2000-11-13,5.70599985122681,5.71400022506714,5.67000007629395,5.71400022506714,0,5.71400022506714
2000-11-14,5.72100019454956,5.75699996948242,5.70599985122681,5.71400022506714,0,5.71400022506714
2000-11-15,5.72100019454956,5.72100019454956,5.67700004577637,5.67700004577637,0,5.67700004577637
2000-11-16,5.67000007629395,5.69199991226196,5.64799976348877,5.64799976348877,0,5.64799976348877
2000-11-17,5.64099979400635,5.67700004577637,5.64099979400635,5.66200017929077,0,5.66200017929077
2000-11-20,5.6399998664856,5.64799976348877,5.62599992752075,5.63299989700317,0,5.63299989700317
2000-11-21,5.65500020980835,5.66900014877319,5.6399998664856,5.6399998664856,0,5.6399998664856
2000-11-22,5.58900022506714,5.61899995803833,5.56799983978271,5.57499980926514,0,5.57499980926514
2000-11-24,5.57499980926514,5.57499980926514,5.57499980926514,5.57499980926514,0,5.57499980926514
2000-11-27,5.65000009536743,5.65399980545044,5.61100006103516,5.61800003051758,0,5.61800003051758
2000-11-28,5.58099985122681,5.58900022506714,5.56699991226196,5.56699991226196,0,5.56699991226196
2000-11-29,5.54500007629395,5.56699991226196,5.48699998855591,5.5019998550415,0,5.5019998550415
2000-11-30,5.43599987030029,5.47200012207031,5.37900018692017,5.39300012588501,0,5.39300012588501
2000-12-01,5.44999980926514,5.46500015258789,5.40700006484985,5.45699977874756,0,5.45699977874756
2000-12-04,5.40700006484985,5.45699977874756,5.40700006484985,5.44299983978271,0,5.44299983978271
2000-12-05,5.44299983978271,5.44299983978271,5.34899997711182,5.34899997711182,0,5.34899997711182
2000-12-06,5.31199979782104,5.34100008010864,5.2480001449585,5.25500011444092,0,5.25500011444092
2000-12-07,5.2480001449585,5.31199979782104,5.23999977111816,5.25500011444092,0,5.25500011444092
2000-12-08,5.25400018692017,5.34000015258789,5.24700021743774,5.30399990081787,0,5.30399990081787
2000-12-11,5.31799983978271,5.33300018310547,5.31099987030029,5.31799983978271,0,5.31799983978271
2000-12-12,5.34700012207031,5.36899995803833,5.31799983978271,5.31799983978271,0,5.31799983978271
2000-12-13,5.28900003433228,5.28900003433228,5.23899984359741,5.23899984359741,0,5.23899984359741
2000-12-14,5.18100023269653,5.21700000762939,5.13800001144409,5.16699981689453,0,5.16699981689453
2000-12-15,5.16599988937378,5.19399976730347,5.11499977111816,5.13000011444092,0,5.13000011444092
2000-12-18,5.07499980926514,5.0939998626709,5.03599977493286,5.0939998626709,0,5.0939998626709
2000-12-19,5.11499977111816,5.14300012588501,5.09299993515015,5.11499977111816,0,5.11499977111816
2000-12-20,5.02899980545044,5.04300022125244,4.99300003051758,5,0,5
2000-12-21,4.99200010299683,5.00699996948242,4.90700006484985,4.92799997329712,0,4.92799997329712
2000-12-22,4.94799995422363,4.96999979019165,4.88399982452393,4.89200019836426,0,4.89200019836426
2000-12-26,4.90500020980835,4.93300008773804,4.89099979400635,4.89099979400635,0,4.89099979400635
2000-12-27,4.94000005722046,5.01200008392334,4.92600011825562,4.98299980163574,0,4.98299980163574
2000-12-28,5.00400018692017,5.03999996185303,4.97499990463257,5.00400018692017,0,5.00400018692017
2000-12-29,5.00299978256226,5.00299978256226,4.96000003814697,4.98099994659424,0,4.98099994659424
2001-01-02,4.94000005722046,4.94000005722046,4.74499988555908,4.7519998550415,0,4.7519998550415
2001-01-03,4.71600008010864,4.96600008010864,4.71600008010864,4.9229998588562,0,4.9229998588562
2001-01-04,4.90799999237061,4.90799999237061,4.80800008773804,4.80800008773804,0,4.80800008773804
2001-01-05,4.75,4.82800006866455,4.66499996185303,4.67199993133545,0,4.67199993133545
2001-01-08,4.70699977874756,4.71400022506714,4.58599996566772,4.60099983215332,0,4.60099983215332
2001-01-09,4.66400003433228,4.75600004196167,4.65700006484985,4.70599985122681,0,4.70599985122681
2001-01-10,4.71299982070923,4.8270001411438,4.70599985122681,4.81199979782104,0,4.81199979782104
2001-01-11,4.76200008392334,4.85500001907349,4.75500011444092,4.82600021362305,0,4.82600021362305
2001-01-12,4.83900022506714,4.96099996566772,4.83900022506714,4.94700002670288,0,4.94700002670288
2001-01-16,4.83099985122681,4.93900012969971,4.83099985122681,4.93200016021729,0,4.93200016021729
2001-01-17,4.93200016021729,4.93200016021729,4.80399990081787,4.83799982070923,0,4.83799982070923
2001-01-18,4.79400014877319,4.85300016403198,4.71600008010864,4.73000001907349,0,4.73000001907349
2001-01-19,4.77099990844727,4.83900022506714,4.69999980926514,4.82499980926514,0,4.82499980926514
2001-01-22,4.80700016021729,4.85699987411499,4.79899978637695,4.84299993515015,0,4.84299993515015
2001-01-23,4.85699987411499,4.93599987030029,4.81300020217896,4.92899990081787,0,4.92899990081787
2001-01-24,4.96400022506714,4.97900009155273,4.91400003433228,4.94999980926514,0,4.94999980926514
2001-01-25,4.97900009155273,5.05900001525879,4.86999988555908,4.92799997329712,0,4.92799997329712
2001-01-26,4.85400009155273,4.91900014877319,4.85400009155273,4.8899998664856,0,4.8899998664856
2001-01-29,4.80999994277954,4.93300008773804,4.80999994277954,4.93300008773804,0,4.93300008773804
2001-01-30,4.94000005722046,4.95499992370605,4.83900022506714,4.88199996948242,0,4.88199996948242
2001-01-31,4.84600019454956,4.875,4.83099985122681,4.83799982070923,0,4.83799982070923
2001-02-01,4.73000001907349,4.75099992752075,4.69399976730347,4.72300004959106,0,4.72300004959106
2001-02-02,4.7350001335144,4.8439998626709,4.7350001335144,4.8289999961853,0,4.8289999961853
2001-02-05,4.8289999961853,4.87200021743774,4.81400012969971,4.84299993515015,0,4.84299993515015
2001-02-06,4.87200021743774,4.90100002288818,4.84999990463257,4.89400005340576,0,4.89400005340576
2001-02-07,4.84999990463257,4.89300012588501,4.84999990463257,4.88600015640259,0,4.88600015640259
2001-02-08,4.92199993133545,4.95100021362305,4.89300012588501,4.89300012588501,0,4.89300012588501
2001-02-09,4.86999988555908,4.8769998550415,4.81899976730347,4.81899976730347,0,4.81899976730347
2001-02-12,4.80399990081787,4.84000015258789,4.80399990081787,4.84000015258789,0,4.84000015258789
2001-02-13,4.83199977874756,4.89799976348877,4.80299997329712,4.88299989700317,0,4.88299989700317
2001-02-14,4.8899998664856,4.96299982070923,4.88299989700317,4.96299982070923,0,4.96299982070923
2001-02-15,5.01399993896484,5.06599998474121,5,5.03599977493286,0,5.03599977493286
2001-02-16,4.98400020599365,5.06099987030029,4.89599990844727,4.90299987792969,0,4.90299987792969
2001-02-20,4.94600009918213,4.96099996566772,4.90999984741211,4.90999984741211,0,4.90999984741211
2001-02-21,4.89499998092651,4.94600009918213,4.86499977111816,4.91699981689453,0,4.91699981689453
2001-02-22,4.9229998588562,4.93100023269653,4.87900018692017,4.91599988937378,0,4.91599988937378
2001-02-23,4.87099981307983,4.87099981307983,4.7979998588562,4.81199979782104,0,4.81199979782104
2001-02-26,4.82600021362305,4.84800004959106,4.77500009536743,4.77500009536743,0,4.77500009536743
2001-02-27,4.72399997711182,4.74499988555908,4.67999982833862,4.71600008010864,0,4.71600008010864
2001-02-28,4.68699979782104,4.74499988555908,4.65000009536743,4.65000009536743,0,4.65000009536743
2001-03-01,4.62099981307983,4.6710000038147,4.59899997711182,4.62799978256226,0,4.62799978256226
2001-03-02,4.65500020980835,4.72100019454956,4.59700012207031,4.71400022506714,0,4.71400022506714
2001-03-05,4.69899988174438,4.7350001335144,4.69899988174438,4.72800016403198,0,4.72800016403198
2001-03-06,4.74900007247925,4.76399993896484,4.70499992370605,4.72700023651123,0,4.72700023651123
2001-03-07,4.7189998626709,4.7189998626709,4.67600011825562,4.67600011825562,0,4.67600011825562
2001-03-08,4.62400007247925,4.65999984741211,4.62400007247925,4.65299987792969,0,4.65299987792969
2001-03-09,4.65100002288818,4.73899984359741,4.64400005340576,4.71000003814697,0,4.71000003814697
2001-03-12,4.66499996185303,4.69500017166138,4.66499996185303,4.69500017166138,0,4.69500017166138
2001-03-13,4.67999982833862,4.68699979782104,4.65000009536743,4.68699979782104,0,4.68699979782104
2001-03-14,4.59100008010864,4.62799978256226,4.54699993133545,4.58400011062622,0,4.58400011062622
2001-03-15,4.56899976730347,4.58300018310547,4.48099994659424,4.51000022888184,0,4.51000022888184
2001-03-16,4.47900009155273,4.53000020980835,4.4210000038147,4.47200012207031,0,4.47200012207031
2001-03-19,4.50099992752075,4.53700017929077,4.50099992752075,4.53000020980835,0,4.53000020980835
